	do_id	name	descr	is_a	omim
0060376	0060376	Joubert syndrome with orofaciodigital defect	A Joubert syndrome that is characterized by orofaciodigital defect.	0050777	277170
0060377	0060377	orofaciodigital syndrome VII	An orofaciodigital syndrome that is characterized by oral, facial and digital abnormalities, and has_material_basis_in autosomal dominant inheritance.	4501	608518
0060378	0060378	orofaciodigital syndrome VIII	An orofaciodigital syndrome that is characterized by tongue lobulation, hypoplasia of the epiglottis, cleft lip, polydactyly, short stature and intellectual deficit, and has_material_basis_in X-linked recessive inheritance.	4501	300484
0060379	0060379	acrofacial dysostosis	A hetergeneous dysostosis that is characterized by digital dysplasia, downslanted palpebral fissures, deafness and developmental delay, has_material_basis_in mutation to the SF3B4 gene.	1934	
0060380	0060380	orofaciodigital syndrome X	An orofaciodigital syndrome that is characterized by facial, oral and digital deformities as well as radial shortening, fibular agenesis and coalescence of tarsal bones.	4501	165590
0060381	0060381	orofaciodigital syndrome XI	An orofaciodigital syndrome that is characterized by blepharophimosis, bulbous nasal tip, broad nasal bridge, downslanting palpebral fissures, low set ears, skeletal malformations, intellectual deficits, deafness and congenital heart defects.	4501	612913
0060382	0060382	orofaciodigital syndrome IX	An orofaciodigital syndrome that is characterized by highly arched palate with bifid tongue,  harmartomatous tongue, hypertelorism, telecanthus, strabismus,bifid nasal tip, short stature, bifid halluces, forked metatarsal, polydactyly, mild intellectual deficit and specific retinal abnormalities, and has_material_basis_in autosomal recessive inheritance.	4501	258865
0060383	0060383	acrofacial dysostosis Rodriguez type	An acrofacial dysostosis that is characterized by CNS malformations, lung anomalies, congenital heart defects, dysmorphic facies and limb reduction, and has_material_basis_in autosomal recessive inheritance.	0060379	201170
0060384	0060384	acrofacial dysostosis, Catania type	An acrofacial dysostosis that is characterized by intrauterine growth retardation, short stature, microcephaly, cleft palate, limb hypoplasia, simian creases and cryptorchidism/hypospadias.	0060379	101805
0060385	0060385	acrofacial dysostosis, Patagonia type	An acrofacial dysostosis that is characterized by oligodontia, short stature, pili torti, syndactyly, vertebral abnormalities and cleft lip, and has_material_basis_in X-linked dominant inheritance.	0060379	601829
0060386	0060386	Chilblain lupus	A cutaneous form of systemic lupus erythermatosus that is characterized by painful nodular skin lesions precipitated by variation in temperatures, has_material_basis_in autosomal dominant inheritance of mutation in the TREX1 gene.	0050169	614415
0060387	0060387	chondrodysplasia Blomstrand type	An osteochondrodysplasia that is characterized by rapid endochondral bone maturation, short limbs, dwarfism and prenatal lethality, has_material_basis_in autosomal recessive inheritance of mutation in the PTH1R gene.	2256	215045
0060388	0060388	chromosomal deletion syndrome	A chromosomal disease that has_material_basis_in partial deletion of chromosomes.	0080014	
0060389	0060389	chromosome 10q23 deletion syndrome	A chromosomal gene deletion syndrome that is characterized by dysmorphic facies, developmental delay and multiple congenital abnormalities and huvenile polyposis, has_material_basis_in recurrent deletions of chromosome 10q22.3-q23.2.	0060388	612242
0060390	0060390	distal 10q deletion syndrome	A chromosomal deletion syndrome that is characterized by developmental delay, intellectual disability, behavioral problems and facial facies caused by a missing copy of the long arm of chromosome 10.	0060388	609625
0060391	0060391	chromosome 13q14 deletion syndrome	A chromosomal deletion syndrome that is characterized by low birth weight, dysmorphic facies, limb defects, genital malformations and psychomotor developmental delay, has_material_basis_in deletion of the long arm of chromosome 13.	0060388	613884
0060392	0060392	chromosome 14q11-q22 deletion syndrome	A chromosomal deletion syndrome that is characterized by microcephaly, dysmorphic facies, psychomotor delay and failure to thrive, has_material_basis_in isolated cases of partial deletion of the long arm of chromosome 14.	0060388	613457
0060393	0060393	chromosome 15q11.2 deletion syndrome	A chromosomal deletion syndrome that is characterized by intellectual disbaility, dysmorphic facies, psychiatric illness and autism spectrum disorder, has_material_basis_in autosomal dominant inheritance of partial deletion of the long arm of chromosome 15.	0060388	615656
0060394	0060394	chromosome 15q13.3 microdeletion syndrome	A chromosomal deletion syndrome that is characterized by intellectual dsability, developmental delay, autism spectrum disorder and seizure, has_material_basis_in autosomal dominant inheritance of partial deletion of the long arm of chromosome 15.	0060388	612001
0060395	0060395	chromosome 15q24 deletion syndrome	A chromosomal deletion syndrome that is characterized by dysmorphic facial features, intellectual disability and seizure, has_material_basis_in autosomal dominant inheritance of mutation in the SIN3A gene causing partial deletion of the long arm of chromosome 15.	0060388	613406
0060396	0060396	chromosome 15q25 deletion syndrome	A chromosomal deletion syndrome that is characterized by intellectual disability and developmental delay, has_material_basis_in partial deletion of the long arm of chromosome 15.	0060388	614294
0060397	0060397	chromosome 15q26-qter deletion syndrome		0060388	612626
0060398	0060398	chromosome 16p11.2 deletion syndrome, 220kb		0060388	613444
0060399	0060399	chromosome 16p12.1 deletion syndrome, 520kb		0060388	136570
0060400	0060400	chromosome 16p12.2-p11.2 deletion syndrome		0060388	613604
0060401	0060401	chromosome 16q22 deletion syndrome		0060388	614541
0060402	0060402	chromosome 17p13.1 deletion syndrome		0060388	613776
0060403	0060403	chromosome 17q11.2 deletion syndrome, 1.4Mb		0060388	613675
0060404	0060404	chromosome 17q12 deletion syndrome		0060388	614527
0060405	0060405	chromosome 17q23.1-q23.2 deletion syndrome		0060388	613355
0060406	0060406	chromosome 18p deletion syndrome		0060388	146390
0060407	0060407	chromosome 18q deletion syndrome		0060388	601808
0060408	0060408	chromosome 19q13.11 deletion syndrome		0060388	613026
0060409	0060409	chromosome 1p32-p31 deletion syndrome		0060388	613735
0060410	0060410	chromosome 1p36 deletion syndrome		0060388	607872
0060411	0060411	chromosome 1q21.1 deletion syndrome		0060388	612474
0060412	0060412	chromosome 1q41-q42 deletion syndrome		0060388	612530
0060413	0060413	chromosome 22q11.2 deletion syndrome, distal		0060388	611867
0060414	0060414	chromosome 2p12-p11.2 deletion syndrome		0060388	613564
0060415	0060415	chromosome 2p16.1-p15 deletion syndrome		0060388	612513
0060416	0060416	chromosome 2q31.2 deletion syndrome		0060388	612345
0060417	0060417	3p- syndrome		0060388	613792
0060418	0060418	chromosome 3q13.31 deletion syndrome		0060388	615433
0060419	0060419	chromosome 3q29 microdeletion syndrome		0060388	609425
0060420	0060420	chromosome 4q21 deletion syndrome		0060388	613509
0060421	0060421	chromosome 5q12 deletion syndrome		0060388	615668
0060422	0060422	chromosome 6pter-p24 deletion syndrome		0060388	612582
0060423	0060423	chromosome 6q11-q14 deletion syndrome		0060388	613544
0060424	0060424	chromosome 6q24-q25 deletion syndrome		0060388	612863
0060425	0060425	chromosome 8q21.11 deletion syndrome		0060388	614230
0060426	0060426	chromosome 19p13.13 deletion syndrome		0060388	613638
0060427	0060427	chromosome Xp21 deletion syndrome		0060388	300679
0060428	0060428	chromosome 2q32-q33 deletion syndrome		0060388	612313
0060429	0060429	chromosomal duplication syndrome		0080014	
0060430	0060430	chromosome 16p11.2 duplication syndrome		0060429	614671
0060431	0060431	chromosome 16p13.3 duplication syndrome		0060429	613458
0060432	0060432	chromosome 17p13.3 duplication syndrome		0060429	613215
0060433	0060433	chromosome 17q12 duplication syndrome		0060429	614526
0060434	0060434	chromosome 17q21.31 duplication syndrome		0060429	613533
0060435	0060435	chromosome 1q21.1 duplication syndrome		0060429	612475
0060436	0060436	chromosome 22q11.2 microduplication syndrome		0060429	608363
0060437	0060437	chromosome 22q13 duplication syndrome		0060429	615538
0060438	0060438	Cole-Carpenter syndrome	An osteogenesis imperfecta characterized by craniosynostosis, communicating hydrocephalus, ocular proptosis, marked postnatal growth failure, and distinctive facial appearance.	12347	616294
0060439	0060439	lysinuric protein intolerance	An amino acid metabolic disorder characterized by the body's inability to effectively break down lysine, arginine and ornithine and by renal hyperdiaminoaciduria, especially lysinuria, and by impaired formation of urea with hyperammonemia after protein ingestion. It has_material_basis_in homozygous or compound heterozygous mutation in the amino acid transporter gene SLC7A7 on chromosome 14q11.	9252	222700
0060440	0060440	epithelial and subepithelial dystrophy	A corneal dystrophy that primarily affects the corneal epithelium and its basement membrane.	2566	
0060441	0060441	epithelial-stromal TGFBI dystrophy	A corneal dystrophy that is characterized by abnormal deposition of proteins in the cornea and is caused by mutations in TGFBI gene of chromosome 5q.	2566	
0060442	0060442	stromal dystrophy	A corneal dystrophy that affects the corneal stroma.	2566	
0060443	0060443	corneal endothelial dystrophy	A corneal dystrophy that affects the corneal endothelium and/or the descemet membrane.	2566	
0060444	0060444	granular corneal dystrophy 2	An corneal granular dystrophy that is characterized by recurrent erosions and stellate or thorn-like opacification located_in the cornea, hyaline and amyloid deposits in the stroma, and progressive vision loss later in life, and has_material_basis_in autosomal dominant inheritance of mutation of transforming growth factor beta-induced gene on chromosome 5q31.1, which encodes keratoepithelin. Abnormalities lead to increased hyaline and amyloid protein deposition and disruption of the corneal surface.	12318	607541
0060445	0060445	congenital stromal corneal dystrophy		0060442	610048
0060446	0060446	X-linked endothelial corneal dystrophy		0060443	300779
0060447	0060447	epithelial basement membrane dystrophy		0060440	121820
0060448	0060448	Fleck corneal dystrophy		0060442	121850
0060449	0060449	gelatinous drop-like corneal dystrophy		0060440	204870
0060450	0060450	Lisch epithelial corneal dystrophy		0060440	300778
0060451	0060451	Meesmann corneal dystrophy		0060440	122100
0060452	0060452	posterior amorphous corneal dystrophy		0060442	612868
0060453	0060453	Reis-Bucklers corneal dystrophy	An epithelial-stromal TGFBI dystrophy that is characterized by recurrent erosions and irregular geographic opacification located_in the cornea, proteinaceous deposits in the anterior stroma and subepithelium, and progressive early vision loss, and has_material_basis in heterozygous mutation of transforming growth factor beta-induced gene located in chromosome 5q31.1, which encodes keratoepithelin. Abnormalities lead to increased protein deposition and disruption especially of Bowman's membrane of the cornea.	0060441	608470
0060454	0060454	subepithelial mucinous corneal dystrophy		0060440	612867
0060455	0060455	Thiel-Behnke corneal dystrophy	An epithelial-stromal TGFBI dystrophy that is characterized by recurrent erosions and honeycomb-shaped opacification located_in the cornea, proteinaceous deposits in the anterior stroma and subepithelium, and progressive early vision loss, and has_material_basis_in autosomal dominant inheritance of heterozygous mutation of transforming growth factor beta-induced  gene located in chromosome 5q31.1, which encodes keratoepithelin. Abnormalities lead to increased protein deposition and disruption especially of Bowman's membrane of the cornea.	0050736; 0060441	602082
0060456	0060456	Schnyder corneal dystrophy		0060442	121800
0060457	0060457	posterior polymorphous corneal dystrophy		0060443	
0060458	0060458	chromosome 2q31.1 duplication syndrome		0060429	613681
0060459	0060459	chromosome 3q29 microduplication syndrome		0060429	611936
0060460	0060460	chromosome 5p13 duplication syndrome		0060429	613174
0060461	0060461	chromosome Xp11.23-p11.22 duplication syndrome		0060429	300801
0060462	0060462	Desbuquois dysplasia	An osteochondrodysplasia characterized by short stature, joint laxity, scoliosis, and advanced carpal ossification with a delta phalanx.	2256	615777
0060463	0060463	NUT midline carcinoma	A carcinoma that is characterized by a  BRD4-NUT translocation involving the rearrangement of the bromodomain-containing protein 4 (BRD4) and the gene encoding nuclear protein of the testis (NUT)  at 15q14, BRD4-NUT t(15;19)(q14;q13.1) and arises from midline epithelial structures, most commonly the head, neck, and mediastinum.	305	
0060464	0060464	Feingold syndrome	An autosomal dominant disease characterized by variable combinations of microcephaly, limb malformations, esophageal and duodenal atresias, and learning disability/mental retardation.	0050736	614326
0060465	0060465	fibrochondrogenesis		2256	614524
0060466	0060466	gingival fibromatosis	A gingival overgrowth characterized by benign, slowly progressive, nonhemorrhagic, fibrous enlargement of the oral masticatory mucosa.	3086	611010
0060467	0060467	humeroradial synostosis		11971	236400
0060468	0060468	Holt-Oram syndrome	An autosomal dominant disease characterized by congenital anomalies located_in heart and located_in upper limb.	0050736	142900
0060469	0060469	Miller-Dieker lissencephaly syndrome	A syndrome characterized by classical lissencephaly and distinct facial features and has_material_basis_in submicroscopic deletions of 17p13.3, including the LIS1 gene.	0050736; 225	247200
0060470	0060470	salt and pepper syndrome	An autosomal recessive disease characterized by severe intellectual disability, epilepsy, scoliosis, choreoathetosis, dysmorphic facial features and altered dermal pigmentation.	0050737	
0060471	0060471	fetal valproate syndrome	A syndrome characterized by distinctive facial appearance, a cluster of minor and major anomalies and central nervous system dysfunction.	225	609442
0060472	0060472	Kindler syndrome	A skin disease characterized by congenital blistering, skin atrophy, photosensitivity, skin fragility, and scaling.	37	173650
0060473	0060473	Kabuki syndrome	A syndrome characterized by  multiple congenital anomalies and mental retardation. Other characteristics include a peculiar facial gestalt, short stature, skeletal and visceral abnormalities, cardiac anomalies, and immunological defects.	225	300867
0060474	0060474	familial erythrocytosis 2	A primary polycythemia that has_material_basis_in homozygous or compound heterozygous mutation in the VHL gene (608537) on chromosome 3p25.	0050737; 10780	263400
0060475	0060475	childhood onset epileptic encephalopathy	An idiopathic generalized epilepsy characterized by onset of multiple seizure types in the first few years of life and associated with poor prognosis. Affected individuals have cognitive regression and intellectual disability.	1827	615369
0060476	0060476	Perlman syndrome	A syndrome characterized by polyhydramnios with neonatal macrosomia, nephromegaly, distinctive facial appearance, renal dysplasia, nephroblastomatosis, and predisposition to Wilms tumor. It shows similarities to Beckwith-Wiedemann syndrome.	225	267000
0060478	0060478	Zika fever	A viral infectious disease that has_material_basis in Zika virus, which is transmitted_by Aedes aegypti mosquitoes and targets neural progenitor cells and  neuronal cells in all stages of maturity and has_symptom fever, has_symptom rash, has_symptom headaches and has_symptom joint pain.	934	
0060479	0060479	Shwachman-Diamond syndrome	A syndrome characterized by exocrine pancreatic insufficiency, bone marrow failure and skeletal abnormalities.	225	260400
0060480	0060480	left ventricular noncompaction	An intrinsic cardiomyopathy characterized by distinctive (spongy) morphological appearance of the LV myocardium.	0060036	604169
0060481	0060481	Goldberg-Shprintzen syndrome	A syndrome characterized by intellectual disability, specific facial gestalt and Hirschsprung's disease and that has _material_basis_in homozygous mutation in the KIAA1279 gene on chromosome 10q21.1.	0050737; 225	609460
0060482	0060482	oculoauricular syndrome	A syndrome characterized by microcornea, microphthalmia, anterior-segment dysgenesis, cataract, coloboma of various parts of the eye, abnormalities of the retinal pigment epithelium, and rod-cone dystrophy and a particular cleft ear lobule.	225	612109
0060483	0060483	MEDNIK syndrome	A syndrome characterized by mental retardation, enteropathy, deafness, peripheral neuropathy, ichthyosis, and keratoderma. It is cause by homozygous mutation in the AP1S1 gene on chromosome 7q22.	225	609313
0060484	0060484	EAST syndrome	A syndrome characterize by seizures, sensorineural deafness, ataxia, mental retardation, and electrolyte imbalance and has_material_basis_in homozygous or compound heterozygous mutation in the KCNJ10 gene on chromosome 1q23.	0050737; 225	612780
0060485	0060485	Mowat-Wilson syndrome	A syndrome characterized by distinctive facial features, intellectual disability, delayed development, Hirschsprung disease and has_material_basis_in de novo heterozygous mutation in the ZEB2 gene on chromosome 2q22.	0050736; 225	235730
0060486	0060486	Perry syndrome	A syndrome characterized by parkinsonism, hypoventilation, depression, and weight loss and that has_material_basis_in heterozygous mutation in the DCTN1 gene on chromosome 2p13.	0050736; 225	168605
0060488	0060488	Pitt-Hopkins syndrome	A syndrome characterized by intellectual disability and developmental delay, breathing problems, recurrent seizures, and distinctive facial features and that has_material_basis_in heterozygous de novo mutations in the TCF4 gene in chromosome 18q21.	0050736; 225	610954
0060490	0060490	Schimke immuno-osseous dysplasia	A spondyloepiphyseal dysplasia characterized by short stature with hyperpigmented macules,  unusual facies, proteinuria with progressive renal failure, lymphopenia with recurrent infections, and cerebral ischaemia. It has_material_basis_in mutations in the SMARCAL1 gene.	0050737; 0080027	242900
0060491	0060491	SPOAN syndrome	A neurodegenerative disease characterized by spastic paraplegia, axonal neuropathy, dysarthria, acoustic startle, and congenital optical atrophy and that has_material_basis_in homozygous mutation in the KLC2 gene on chromosome 11q13.2.	0050737; 1289	609541
0060492	0060492	chicken egg allergy	An egg allergy triggered by Gallus gallus eggs.	4377	
0060495	0060495	shellfish allergy	A food allergy triggered by Crustacea or Mollusca.	3044	
0060496	0060496	respiratory allergy	An allergic hypersensitiity disease located_in the respiratory tract.	1205	
0060497	0060497	pollen allergy	A respiratory allergy triggered by pollen.	0060496	
0060498	0060498	Timothy grass allergy	A pollen allergy triggered by Phleum pratense pollen.	0060497	
0060499	0060499	autoimmune neuropathy	An autoimmune disease of central nervous system caused by an autoimmune response.	0060004	
0060500	0060500	drug allergy	A hypersensitivity reaction type I disease triggered by a drug.	1205	
0060501	0060501	metal allergy	A hypersensitivity reaction type I disease triggered by a metal.	1205	
0060502	0060502	gastrointestinal allergy	A hypersensitivity reaction type I disease located_in the gastrointestinal tract.	1205	
0060503	0060503	fruit allergy	A food allergy triggered by a plant fruit product.	3044	
0060504	0060504	apple allergy	A fruit allergy triggered by Malus domestica plant fruit food product.	0060503	
0060505	0060505	apricot allergy	A fruit allergy triggered by Prunus armeniaca plant fruit food product.	0060503	
0060506	0060506	cherry allergy	A fruit allergy triggered by Prunus avium plant fruit food product.	0060503	
0060507	0060507	Indian plum allergy	A fruit allergy triggered by Ziziphus mauritiana plant fruit food product.	0060503	
0060508	0060508	orange allergy	A fruit allergy triggered by Citrus sinensis plant fruit food product.	0060503	
0060509	0060509	melon allergy	A fruit allergy triggered by Cucumis melo plant fruit food product.	0060503	
0060510	0060510	peach allergy	A fruit allergy triggered by Prunus persica plant fruit food product.	0060503	
0060511	0060511	plum allergy	A fruit allergy triggered by Prunus domestica plant fruit food product.	0060503	
0060512	0060512	tomato allergy	A fruit allergy triggered by Solanum lycopersicum plant fruit food product.	0060503	
0060513	0060513	fish allergy	A food allergy triggered by fish.	3044	
0060514	0060514	Atlantic cod allergy	A fish allergy triggered by Gadus morhua.	0060513	
0060515	0060515	Atlantic salmon allergy	A fish allergy triggered by Salmo salar.	0060513	
0060516	0060516	carp allergy	A fish allergy triggered by Cyprinus carpio.	0060513	
0060517	0060517	zebrafish allergy	A fish allergy triggered by Danio rerio.	0060513	
0060518	0060518	rainbow trout allergy	A fish allergy triggered by Oncorhynchus mykiss.	0060513	
0060519	0060519	beta-lactam allergy	A drug allergy triggered by a beta-lactam.	0060500	
0060520	0060520	penicillin allergy	A beta-lactam allergy triggered by penicillin.	0060519	
0060521	0060521	cow milk allergy	A milk allergy triggered by Bos taurus milk.	4376	
0060522	0060522	goat milk allergy	A milk allergy triggered by Capra hircus milk.	4376	
0060523	0060523	mollusc allergy	A shellfish allergy triggered by Mollusca.	0060495	
0060524	0060524	crustacean allergy	A shellfish allergy triggered by Crustacea.	0060495	
0060525	0060525	brown shrimp allergy	A crustacean allergy triggered by Farfantepenaeus aztecus.	0040001	
0060526	0060526	crab allergy	A crustacean allergy triggered by Scylla paramamosain.	0060524	
0060527	0060527	Indian prawn allergy	A crustacean allergy triggered by Fenneropenaeus indicus.	0040001	
0060528	0060528	tiger prawn allergy	A crustacean allergy triggered by Penaeus monodon.	0040001	
0060529	0060529	white shrimp allergy	A crustacean allergy triggered by Litopenaeus vannamei.	0040001	
0060530	0060530	snail allergy	A mollusc allergy triggered by snails.	0060523	
0060531	0060531	horned turban snail allergy		0060530	
0060532	0060532	latex allergy	A hypersensitivity reaction type I disease triggered by latex.	1205	
0060534	0060534	hepatoid adenocarcinoma	An adenocarcinoma with morphologic characteristics similar to hepatocellular carcinoma, arising from an anatomic site other than the liver.	299	
0060535	0060535	Warsaw breakage syndrome	A syndrome mainly characterized by severe congenital microcephaly, growth restriction, and sensorineural hearing loss due to cochlear hypoplasia and that has_material_basis_in homozygous or compound heterozygous mutation in the DDX11 gene on chromosome 12p11.	0050737; 225	613398
0060536	0060536	mitochondrial complex I deficiency	A mitochondrial metabolism disease characterized by a wide range of manifestations including marked and often fatal lactic acidosis, cardiomyopathy, leukoencephalopathy, pure myopathy and hepatopathy with tubulopathy. Among the numerous clinical phenotypes observed are Leigh syndrome, Leber hereditary optic neuropathy and MELAS syndrome. It can have material basis in mutations in multiple different genes, both nuclear-encoded and mitochondrial-encoded.	700	252010
0060537	0060537	mitochondrial complex II deficiency	A mitochondrial metabolism disease characerized by a highly variable phenotype. Some patients have multisystem involvement of the brain, heart, muscle, liver, and kidneys resulting in death in infancy, whereas others have only isolated cardiac or muscle involvement with onset in adulthood and normal cognition. It has_material_basis_in homozygous or compound heterozygous mutation in the nuclear-encoded SDHA gene on chromosome 5p, the nuclear-encoded SDHAF1 gene on chromosome 19q, or the nuclear-encoded SDHD gene on chromosome 11q23.	700	252011
0060538	0060538	purpura fulminans	A purpura characterized  blood spots, bruising and discolouration of the skin resulting from coagulation in small blood vessels within the skin and rapidly leads to skin necrosis and disseminated intravascular coagulation. It is often fatal.	3326	
0060539	0060539	Hermansky-Pudlak syndrome 1	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the HPS1 gene on chromosome 10q24.	3753	203300
0060540	0060540	Hermansky-Pudlak syndrome 2	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the gene encoding the beta-3A subunit of the AP3 complex (AP3B1) on chromosome 5q14.1.	3753	608233
0060541	0060541	Hermansky-Pudlak syndrome 3	A Hermasky-Pudlak syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the HPS3 gene on chromosome 3q24.	3753	614072
0060542	0060542	Hermansky-Pudlak syndrome 4	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the HPS4 gene on chromosome 22q12.1.	3753	614073
0060543	0060543	Hermansky-Pudlak syndrome 5	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous mutation in the HPS5 gene on chromosome 11p14.	3753	614074
0060544	0060544	Hermansky-Pudlak syndrome 6	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the HPS6 gene on chromosome 10q24.	3753	614075
0060545	0060545	Hermansky-Pudlak syndrome 7	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous mutation in the DTNBP1 gene on chromosome 6p22.3.	3753	614076
0060546	0060546	Hermansky-Pudlak syndrome 8	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous mutation in the BLOC1S3 gene on chromosome 19q13.	3753	614077
0060547	0060547	Hermansky-Pudlak syndrome 9	A Hermansky-Pudlak syndrome that has_material_basis_in homozygous mutation in the gene encoding palladin (BLOC1S6) on chromosome 15q21.	3753	614171
0060548	0060548	luminal breast carcinoma		3459	
0060549	0060549	Barber-Say syndrome	A syndrome characterized by d by the association of excessive hair growth (hypertrichosis), papery thin and fragile (atrophic) skin, outward turned eyelids (ectropion) and a large mouth (macrostomia). It is that has_material_basis_in heterozygous mutation in the TWIST2 gene on chromosome 2q37.	225	209885
0060550	0060550	ablepharon macrostomia syndrome	A syndrome characterized by  ablepharon, macrostomia, abnormal external ears, syndactyly of the hands and feet, dry and coarse skin or redundant folds of skin, absent or sparse hair, genital malformations and developmental delay and that has_material_basis_in heterozygous mutation in the TWIST2 gene on chromosome 2q37.	0050736; 225	200110
0060551	0060551	poikiloderma with neutropenia	A skin disease characterized by poikiloderma, hyperkeratotic nails, generalized hyperkeratosis on palms and soles, neutropenia, short stature, and recurrent pulmonary infections and has_material_basis_in mutation in the C16ORF57 gene on chromosome 16q13.	0050737; 37	604173
0060556	0060556	Kufor-Rakeb syndrome	An early-onset Parkinson's disease that is characterized by supranuclear gaze palsy, spasticity, and dementia and has_material_basis_in homozygous or compound heterozygous mutation in a lysosomal type 5 ATPase encoding gene on chromosome 1p36.	0050737; 0060894	606693
0060557	0060557	ataxia with oculomotor apraxia type 3		0050950	615217
0060558	0060558	lethal congenital contracture syndrome	A syndrome characterized by congenital nonprogressive joint contractures. The contractures can involve the upper or lower limbs and/or the vertebral column, leading to various degrees of flexion or extension limitations evident at birth.	0050737; 225	PS253310
0060559	0060559	lethal congenital contracture syndrome 1	A lethal congenital contracture syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the mRNA export mediator GLE1 on chromosome 9q34.	0060558	253310
0060560	0060560	lethal congenital contracture syndrome 2	A lethal congenital contracture syndrome that can be that has_material_basis_in homozygous mutation in the ERBB3 gene on chromosome 12q13.	0060558	607598
0060562	0060562	anomalous left coronary artery from the pulmonary artery	A coronary artery anomaly in which the left coronary artery (LCA) branches off the pulmonary  artery instead of the aortic sinus.	11843	
0060563	0060563	Char syndrome	A patent ductus arteriosus with facial dysmorphism and abnormal fifth digits.	13832	169100
0060564	0060564	spinal disease		17	
0060565	0060565	Ritscher-Schinzel syndrome	A syndrome characterized by craniofacial (prominent occiputal and forehead, hypertelorism,  ocular coloboma, cleft palate), cerebellar (Dandy-Walker malformation, cerebellar vermis hypoplasia) and cardiac (tetralogy of Fallot, atrial and ventricular septal defects) anomalies.	0050177; 225	PS220210
0060566	0060566	Holzgreve-Wagner-Rehder Syndrome	A syndrome characterized by Potter sequence, heart defect, cleft palate, polydactyly, and skeletal defects.	225	236110
0060567	0060567	erythema elevatum diutinum	A vasculitis characterised by red, purple, brown or yellow papules (raised spot), plaques, or nodules, found on the backs of the hands, other extensor surfaces overlying joints, and on the buttocks.	865	
0060569	0060569	hypertrichotic osteochondrodysplasia Cantu type	An osteochondrodysplasia that is characterized by congenital hypertrichosis, neonatal macrosomia, and cardiomegaly.	2256	239850
0060570	0060570	cardiac tuberculosis		114; 399	
0060571	0060571	Ritscher-Schinzel syndrome 1	A Ritscher-Schinzel syndrome that has_material_basis_in homozygous mutation in the KIAA0196 gene on chromosome 8q24.	0050737; 0060565	220210
0060572	0060572	Ritscher-Schinzel syndrome 2	A Ritscher-Schinzel syndrome that has_material_basis_in mutation in the CCDC22 gene on chromosome Xp11.	0060565; 0080012	300963
0060573	0060573	von Willebrand's disease 1	A von Willebrand's disease characterized by quantitative partial deficiency of circulating VWF that has material_basis_in heterozygous mutation in the VWF gene on chromosome 12p13.	12531	193400
0060574	0060574	von Willebrand's disease 2	A von Willebrand's disease characterized by qualitative but not quantitative abnormalities of the VWF protein that has material_basis_in mutation in the VWF gene which maps to chromosome 12p13.	12531	613554
0060575	0060575	3MC syndrome 1	A 3MC syndrome that has_material_basis_in autosomal recessive inheritance of homozygous mutation in the mannan binding lectin serine peptidase 1 gene (MASP1) on chromosome 3q27.	0060225	257920
0060576	0060576	3MC syndrome 2	A 3MC syndrome that has_material_basis_in autosomal recessive inheritance of homozygous mutation in the collectin subfamily member 11 gene (COLEC11) on chromosome 2p25.	0060225	265050
0060577	0060577	3MC syndrome 3	A 3MC syndrome that has_material_basis_in a compound heterozygous mutation in the COLEC10 gene on chromosome 8q24.	0060225	248340
0060578	0060578	Noonan syndrome 1	A Noonan syndrome that has_material_basis_in the PTPN11 gene on chromosome 12q24.	0050736; 3490	163950
0060580	0060580	Noonan syndrome 2	A Noonan syndrome characterized by hypertrophic obstructive cardiomyopathy and that has_material_basis_in an autosomal recessive inheritance.	0050737; 3490	605275
0060581	0060581	Noonan syndrome 3	A Noonan syndrome that has_material_basis_in heterozygous mutation in the KRAS gene.	0050736; 3490	609942
0060582	0060582	Noonan syndrome 4	A Noonan syndrome that has_material_basis_in heterozygous mutation in the SOS1 gene on chromosome 2p22.	0050736; 3490	610733
0060583	0060583	Noonan syndrome 5	A Noonan syndrome that has_material_basis_in mutation in the RAF1 gene.	0050736; 3490	611553
0060584	0060584	Noonan syndrome 6	A Noonan syndrome that has_material_basis in  heterozygous mutation in the NRAS gene on chromosome 1p13.	0050736; 3490	613224
0060585	0060585	Noonan syndrome 7	A Noonan syndrome that has_material_basis in heterozygous mutation in the BRAF gene.	0050736; 3490	613706
0060586	0060586	Noonan syndrome 8	A Noonan syndrome that has_material_basis_in aused by heterozygous mutation in the RIT1 gene on chromosome 1q22.	0050736; 3490	615355
0060587	0060587	Noonan syndrome 9	A Noonan syndrome that has_material_basis_in heterozygous mutation in the SOS2 gene on chromosome 14q21.	0050736; 3490	616559
0060588	0060588	Noonan syndrome 10	A Noonan syndrome that has_material_basis_in heterozygous mutation in the LZTR1 gene on chromosome 22q11.	0050736; 3490	616564
